ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_B3_085,13,3,85,6-Sep,1,22,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,22,7,7,6,6,7,6,6,6,8,,4,4,4,5,5,3,4,3,4,3,4,3,4,4,5,4,5,3,4,3,5,5,5,5,4,3,3,5,3,2,,4,5,5,4,5,7,3,4,4,4,5,6,4,4,5,5,5,5,5,6,6,4,4,5,5,5,5,3,5,4,5,5,3,6,6,6,,,,
MobP_B3_086,13,3,86,6-Sep,2,21,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,5,4,4,4,4,8,2,5,7,,6,5,6,7,6,6,4,4,5,3,3,2,2,4,4,3,5,5,5,5,2,2,2,2,4,2,5,2,4,2,,7,7,7,7,7,7,5,3,4,2,3,4,6,5,6,5,5,6,7,7,7,6,6,7,7,7,7,3,2,6,5,4,4,6,6,6,,,,
MobP_B3_087,13,3,87,6-Sep,1,,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,15,8,7,8,10,9,7,2,5,6,,5,3,4,4,5,4,5,6,4,4,2,3,3,2,4,4,4,4,3,4,5,5,6,5,5,5,6,4,6,2,,6,4,6,7,6,6,5,5,5,5,6,6,6,3,4,7,5,7,7,7,5,6,6,7,7,7,6,6,6,7,4,7,2,6,6,5,,,,
MobP_B3_088,13,3,88,6-Sep,2,20,,1,10,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,20,7,6,9,9,9,7,5,8,5,,6,5,3,5,6,2,2,2,1,1,3,2,3,1,,1,2,2,6,7,1,6,6,2,3,3,7,2,4,6,,6,7,6,7,7,7,7,7,7,7,6,6,6,5,1,7,6,6,7,6,7,7,7,7,6,6,6,7,6,6,1,3,1,3,3,1,,,,
MobP_B3_089,13,3,89,6-Sep,2,18,,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Bolivia,Cochabamba,,Cochabamba,18,10,10,9,10,8,8,7,7,10,,3,3,5,5,2,3,3,3,3,3,4,3,4,2,4,6,3,3,3,6,3,6,6,2,2,2,6,6,5,6,,7,7,7,7,7,7,7,1,7,7,7,7,7,7,1,3,7,7,7,4,3,7,4,7,7,5,7,7,7,7,7,7,5,7,7,5,,,,
MobP_B3_090,13,3,90,6-Sep,2,19,,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,Bolivia,Cochabamba,,Cochabamba,19,8,8,7,8,8,10,4,9,10,,5,3,5,4,3,3,2,3,6,1,6,6,3,3,3,2,4,4,4,4,1,4,3,2,3,3,4,2,4,6,,7,7,7,7,7,7,4,4,6,7,7,7,7,5,3,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,3,5,2,5,4,1,,,,
MobP_B3_091,13,3,91,6-Sep,2,19,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,8,7,7,6,8,8,8,6,7,,5,6,6,6,4,4,4,5,5,3,3,3,3,4,3,3,6,3,6,4,1,1,4,5,3,6,6,4,4,5,,6,6,6,6,6,5,5,6,6,6,6,6,4,4,4,7,7,6,6,6,5,6,6,6,6,6,6,3,3,6,2,4,4,6,6,6,,,,
MobP_B3_092,13,3,92,6-Sep,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,8,7,7,8,7,8,7,6,6,,7,7,7,4,4,7,4,7,4,7,4,7,4,7,,7,5,7,7,7,7,7,4,5,4,5,7,7,7,7,,7,6,7,7,7,7,4,1,6,6,6,6,6,6,5,5,5,5,5,5,5,6,7,7,7,7,7,4,5,5,5,5,5,6,6,4,,,,
MobP_B3_093,13,3,93,6-Sep,2,22,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,,6,4,3,3,3,3,2,3,4,,4,5,5,3,4,4,4,5,3,4,3,4,3,5,5,4,4,3,4,3,4,5,4,5,5,6,4,4,4,3,,6,5,4,5,5,6,3,6,4,3,4,5,5,4,3,5,4,5,6,6,6,6,6,4,4,4,5,5,5,4,3,5,3,5,5,3,,,,
MobP_B3_094,13,3,94,6-Sep,2,19,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,10,10,10,10,7,10,10,7,7,,6,7,7,6,7,6,2,7,4,7,4,5,4,6,6,6,7,7,4,6,4,1,4,6,4,7,7,7,7,7,,7,7,7,7,7,7,7,7,6,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,7,4,1,6,1,1,5,1,,,,
MobP_B3_095,13,3,95,6-Sep,2,29,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,,Bolivia,Cochabamba,,Cochabamba,29,6,7,4,7,5,5,4,8,7,,6,5,6,7,4,4,3,4,6,4,5,6,4,6,3,4,6,5,4,4,,2,2,2,4,4,4,5,4,6,,7,7,5,7,7,7,1,1,1,6,4,7,7,1,7,4,4,7,7,7,7,4,6,6,6,6,6,7,7,7,1,4,1,1,2,1,,,,
MobP_B3_096,13,3,96,6-Sep,2,19,,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Santa Cruz,,Cochabamba,,7,7,7,7,8,7,10,7,7,,3,4,3,3,3,4,4,4,7,1,1,2,2,4,5,5,5,5,5,5,1,1,1,1,1,1,6,1,6,6,,7,7,7,7,7,7,7,7,7,7,5,7,5,3,4,3,7,7,3,3,3,6,7,6,7,5,5,1,4,5,5,4,3,6,6,6,,,,
MobP_B3_097,13,3,97,6-Sep,2,18,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,5,3,5,4,6,7,5,6,7,,5,6,4,5,3,3,2,1,4,4,4,4,1,4,4,4,4,3,3,4,1,1,3,2,2,4,4,3,4,4,,7,7,4,6,7,7,4,5,6,5,4,6,5,5,5,7,7,7,6,5,4,5,6,6,6,5,5,5,6,5,4,3,3,4,4,4,,,,
MobP_B3_098,13,3,98,6-Sep,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,7,6,6,7,7,7,7,5,5,,2,4,2,4,1,3,2,1,4,1,3,2,2,4,4,3,2,6,3,4,1,4,2,1,4,3,3,2,4,3,,5,5,4,6,6,6,6,5,6,6,4,5,4,4,6,5,5,6,6,4,5,5,6,6,5,4,4,1,6,6,5,5,2,4,5,2,,,,
MobP_B3_099,13,3,99,6-Sep,2,19,,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Bolivia,Cochabamba,,Cochabamba,13,6,9,7,9,8,9,8,9,8,,7,7,2,7,7,6,3,4,6,6,6,7,7,6,7,5,3,7,4,4,7,5,5,3,3,7,4,3,6,6,,5,6,6,7,6,4,3,3,4,3,4,5,5,4,5,5,5,5,7,3,6,5,7,7,7,3,5,3,3,6,3,5,2,2,2,1,,,,
MobP_B3_100,13,3,100,5-Sep,2,21,,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,Cochabamba,,Cochabamba,20,6,4,4,7,7,4,1,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,7,7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,7,4,5,6,6,6,5,5,6,1,5,7,6,7,7,7,6,,,,
MobP_B3_101,13,3,101,24-Aug,2,22,,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,La Paz,,Cochabamba,21,6,5,7,7,7,8,5,7,5,,3,4,,3,4,4,3,2,4,3,4,5,2,4,3,3,5,3,3,4,2,2,2,2,3,4,5,5,5,6,,5,5,6,6,6,6,4,5,5,6,5,6,4,5,4,5,6,6,7,7,6,6,6,6,6,6,6,5,4,6,6,5,5,4,4,4,,,,
MobP_B3_102,13,3,102,6-Sep,2,22,,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Bolivia,Cochabamba,,Cochabamba,5,3,6,1,4,4,2,1,5,8,,5,3,3,5,1,5,6,2,5,3,4,5,2,4,6,6,6,6,6,4,1,1,1,1,1,1,4,4,5,5,,7,7,6,6,7,7,5,4,4,6,4,5,6,5,5,3,4,5,7,7,6,4,5,5,6,6,6,5,5,6,3,4,3,5,6,6,,,,
MobP_B3_103,13,3,103,6-Sep,2,19,,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,La Paz,,Cochabamba,12,6,7,7,7,6,6,7,5,10,,2,5,5,5,,5,2,2,6,6,6,6,2,2,6,6,6,6,2,6,3,3,3,5,3,3,5,5,5,5,,7,7,7,7,7,7,6,7,3,5,7,7,6,6,1,5,5,6,7,7,7,7,7,7,7,7,6,1,7,7,6,7,1,5,7,5,,,,
MobP_B3_104,13,3,104,,2,18,,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,7,7,8,8,8,8,8,5,7,,5,2,6,3,2,1,2,3,7,2,6,6,3,4,4,5,6,6,4,4,4,4,1,5,3,7,6,7,1,5,,4,1,4,7,6,6,3,3,4,4,4,5,3,1,7,4,4,6,5,2,3,3,5,4,4,5,4,1,3,4,2,4,1,6,4,2,,,,
MobP_B3_105,13,3,105,6-Sep,2,,,1,7,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,15,7,7,8,10,7,8,6,6,6,,7,3,6,7,7,5,4,4,5,2,4,6,2,7,7,5,6,4,6,4,1,1,4,3,2,6,7,2,4,7,,6,4,5,7,7,7,4,3,3,6,6,7,5,5,6,5,6,6,6,3,5,7,7,5,5,3,4,3,6,7,1,5,1,4,6,3,,,,
MobP_B3_106,13,3,106,6-Sep,2,20,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,7,7,4,4,10,10,7,10,10,,2,5,5,5,3,6,6,3,6,6,6,4,3,5,3,6,6,6,4,6,4,6,4,6,2,6,6,6,6,6,,5,5,6,7,7,7,2,7,7,4,7,7,2,7,2,2,7,6,7,7,5,6,7,7,6,5,3,6,6,5,2,5,2,7,6,7,,,,
MobP_B3_107,13,3,107,6-Sep,2,18,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,6,6,6,7,7,7,7,8,7,,2,6,6,,2,3,6,2,6,3,6,6,2,6,5,6,2,6,2,6,2,2,2,6,2,6,6,5,5,5,,7,6,7,6,5,5,4,4,5,4,5,6,4,4,4,5,4,4,5,6,5,5,4,5,5,6,5,5,5,5,5,6,,5,6,4,,,,
MobP_B3_108,13,3,108,6-Sep,1,20,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,10,8,6,6,7,7,6,8,5,7,,4,5,4,2,2,2,3,3,5,4,3,2,2,4,2,3,6,6,6,5,1,1,1,3,4,2,6,4,5,5,,5,6,6,6,7,4,4,5,5,6,6,6,6,4,3,4,4,5,3,2,2,6,6,5,6,5,6,6,5,4,5,5,6,6,6,5,,,,
MobP_B3_109,13,3,109,6-Sep,2,18,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Chuquisaca,,7,7,7,7,7,7,7,4,3,,2,1,1,2,2,1,1,4,1,1,7,7,2,7,1,2,7,7,7,7,1,1,7,2,4,7,7,7,7,7,,7,3,7,7,7,7,5,6,4,7,7,6,7,6,4,6,7,6,7,7,7,7,5,7,7,7,5,6,7,7,2,4,1,6,6,7,,,,
MobP_B3_110,13,3,110,6-Sep,2,20,,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Potosi,,Potosi,2,8,4,9,7,8,8,7,8,7,,6,6,6,6,7,6,6,6,7,6,6,6,6,7,3,6,6,6,2,6,6,7,5,5,6,6,7,6,6,7,,5,7,7,7,6,7,3,5,3,6,7,7,7,5,4,6,6,7,7,7,6,7,7,7,6,7,6,4,6,6,6,6,2,3,7,5,,,,
MobP_B3_111,13,3,111,24-Aug,1,27,,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,Cochabamba,,Cochabamba,25,8,8,8,8,9,8,6,6,7,,7,6,7,7,4,4,4,4,6,4,2,1,2,3,2,2,5,7,7,6,4,2,2,7,4,4,7,6,5,5,,7,7,7,3,5,7,6,6,6,3,3,6,6,6,6,2,2,2,1,1,1,7,7,7,6,7,7,6,6,6,6,7,6,7,7,6,,,,
MobP_B3_112,13,3,112,2-Sep,1,24,,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,4,4,5,7,6,5,6,7,7,,6,,5,6,6,7,3,6,6,7,,6,7,7,5,6,6,6,5,7,6,6,6,5,6,7,7,6,6,5,,5,6,6,6,4,5,5,6,4,4,5,5,6,6,6,6,5,5,5,6,6,6,7,7,7,6,5,5,4,4,4,5,5,5,6,6,,,,
MobP_B3_113,13,3,113,2-Sep,2,35,,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,Bolivia,Cochabamba,,Cochabamba,35,1,10,8,1,5,4,1,10,4,,6,4,4,1,1,1,2,1,6,3,5,3,1,5,2,2,5,4,6,5,1,4,1,2,1,1,4,4,4,4,,4,6,7,7,7,7,4,3,4,7,6,6,7,5,7,4,5,4,7,6,7,6,6,,6,7,6,7,7,7,1,4,4,1,6,4,,,,
MobP_B3_114,13,3,114,24-Aug,2,20,,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,20,7,7,7,7,7,7,7,4,10,,1,7,7,7,7,7,7,7,7,7,7,7,6,4,7,5,6,4,7,7,1,4,1,1,1,4,1,7,7,7,,4,7,7,7,7,4,4,1,4,6,4,7,4,4,4,7,7,7,7,7,7,4,6,5,5,4,4,1,1,1,1,4,1,1,1,4,,,,
MobP_B3_115,13,3,115,24-Aug,1,18,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,1,8,7,7,7,10,9,7,7,6,,4,3,3,4,3,2,4,3,5,4,1,4,1,2,1,3,5,6,4,4,2,3,2,5,4,6,5,2,3,2,,7,7,6,6,5,6,7,1,7,5,5,6,6,4,4,3,3,3,5,4,6,6,7,6,6,7,6,4,7,7,5,6,4,6,6,5,,,,
MobP_B3_116,13,3,116,24-Aug,1,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,7,7,7,7,5,7,7,10,7,,4,6,3,6,7,6,3,3,1,1,2,2,2,4,7,6,7,6,6,6,1,1,5,3,3,5,6,5,5,6,,1,1,3,1,3,3,3,3,2,1,2,2,4,4,4,1,1,,5,7,6,7,7,7,5,5,5,1,3,5,4,7,7,3,3,1,,,,
Int_1810,1,13,,15-Dec,2,23,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France ,Ile de France,20,8,7,7,10,9,9,4,6,8,,4,4,3,3,4,4,4,4,6,2,5,5,3,6,5,3,5,6,3,3,1,1,2,3,5,3,6,3,5,4,,7,7,4,6,6,5,4,4,3,3,6,5,2,1,5,4,5,6,4,3,3,4,6,5,2,2,2,6,6,6,5,4,2,1,1,1,3,3,2,2
Int_1815,1,13,,18-Dec,1,19,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Languedoc Roussilon,France,Languedoc Roussillon,1,7,7,4,1,7,7,1,7,7,,6,3,2,5,4,4,3,4,1,2,3,2,3,6,2,4,4,4,3,4,2,5,2,3,4,3,5,2,2,2,,5,3,6,7,6,6,5,7,4,6,3,4,4,7,7,3,5,5,6,4,3,2,2,1,3,5,5,3,3,3,4,3,5,3,4,2,2,3,2,3
Int_1816,1,13,,21-Dec,1,18,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhône Alpes,France,Rhône Alpes,18,9,8,8,7,8,8,6,7,8,,5,3,5,4,5,2,1,2,4,5,3,5,3,1,4,5,5,3,6,6,3,5,2,6,5,2,6,1,5,6,,6,6,5,6,6,5,2,3,4,5,6,6,3,5,5,7,7,7,3,5,4,6,4,6,4,6,4,5,5,4,5,4,5,6,5,6,4,5,6,5
Int_1821,1,13,,3-Jan,1,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Nord,France,Nord,3,8,8,7,6,8,9,4,7,7,,6,5,1,6,2,5,6,4,2,3,5,3,1,6,3,3,4,3,3,2,1,3,3,3,5,3,3,3,3,3,,7,6,6,5,5,4,6,2,5,6,4,4,3,2,4,6,6,6,5,5,6,6,6,4,5,5,5,6,6,5,3,5,3,5,6,5,6,6,3,3
Int_1825,1,13,,7-Jan,1,28,,1,1,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Martinique,USA,California,0.25,7,7,6,4,8,8,9,3,4,,3,3,2,1,4,4,5,4,2,2,1,2,1,3,5,2,5,4,3,3,2,3,2,3,3,2,2,4,2,4,,7,7,4,6,6,6,5,6,6,3,3,5,3,2,6,6,6,6,5,3,2,5,5,5,5,5,5,6,6,6,6,5,6,3,5,2,6,5,1,5
Int_1835,1,13,,14-Jan,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,picardie,France ,picardie,20,5,6,3,5,7,5,3,6,7,,7,6,4,3,5,3,5,2,5,4,5,5,2,2,2,5,7,6,5,4,4,7,4,5,6,3,4,2,4,3,,6,6,5,4,5,5,2,2,2,5,3,3,7,5,5,6,6,6,5,4,4,4,4,4,5,5,5,7,7,6,5,4,4,3,4,2,6,5,2,6
Int_1837,1,13,,25-Jan,1,27,,1,2,1,0,0,,,1,0,0,,0,1,,0,0,0,,,France,Midi pyrenees,France,Ile de France,2,7,7,7,7,7,9,8,4,10,,5,5,3,5,3,1,4,4,3,1,4,3,3,4,1,5,5,3,4,1,3,1,4,4,5,3,1,2,2,3,,7,5,5,7,6,7,4,6,7,5,4,1,1,2,1,7,7,7,7,7,5,7,7,7,7,7,7,7,5,5,4,3,5,7,7,7,5,3,2,4
Int_1847,1,13,,3-Feb,1,36,,2,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,picardie,France,picardie,37,7,7,8,6,8,7,5,6,8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Int_1849,1,13,,8-Feb,2,22,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,PROVENCE ALPES COTE D'AZUR,France,PROVENCE ALPES COTE D'AZUR,22,9,9,9,9,9,8,4,7,9,,6,4,5,7,2,2,5,1,5,6,6,4,2,2,7,2,3,6,5,3,2,3,3,3,5,5,6,3,3,5,,6,5,6,7,5,4,7,6,6,3,1,1,3,6,7,7,7,7,5,3,2,4,4,5,5,6,5,3,3,2,3,4,2,3,6,5,4,4,4,5
Int_1853,1,13,,11-Feb,1,18,,1,5,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,PAYS DE LA LOIRE,France,PAYS DE LA LOIRE,18,6,7,7,7,8,8,8,10,7,,3,6,4,3,2,3,4,1,3,3,3,2,1,5,4,3,6,6,4,5,2,1,4,3,4,5,5,4,6,4,,6,5,5,7,7,6,6,7,6,4,4,5,7,6,7,4,5,6,7,5,6,4,3,4,6,6,7,5,5,5,7,6,7,3,5,4,6,6,3,4
Int_1857,1,13,,13-Feb,1,23,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,ile de France,France,pays de la loire,3,6,4,4,4,6,5,2,6,5,,6,4,5,3,2,3,5,5,6,6,3,3,3,5,6,4,5,5,4,4,6,1,1,1,1,3,5,6,4,7,,5,6,6,6,6,7,4,5,5,3,6,4,6,3,4,5,5,6,7,6,5,4,5,3,4,3,6,6,6,7,3,3,3,2,4,2,5,6,6,3
Int_1862,1,13,,19-Feb,2,23,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Savoie,France,Rhone-Alpes,6,4,7,3,2,8,7,8,4,6,,6,3,7,6,7,6,6,6,4,3,2,1,1,5,5,1,1,3,3,1,1,1,3,2,1,1,6,6,7,7,,6,6,6,7,6,5,4,4,5,6,4,5,4,2,5,5,5,5,6,1,3,4,5,4,6,7,7,5,5,3,1,1,1,1,1,1,7,7,1,1
Int_1863,1,13,,19-Feb,2,21,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhône-Alpes,France,Rhône-Alpes,2,8,8,7,7,8,8,8,6,8,,6,6,6,7,6,6,6,6,5,5,3,3,3,4,3,3,6,6,5,5,1,1,6,3,6,2,6,6,5,5,,5,6,5,5,4,6,5,6,6,6,6,6,4,5,4,5,6,6,5,6,6,5,6,5,6,6,6,5,5,5,6,6,5,4,3,2,5,5,5,3
Int_1865,1,13,,19-Feb,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile-de-France,France,Rhône-Alpes,2,8,4,7,6,7,6,3,3,7,,3,2,5,2,2,2,2,2,1,2,3,5,1,6,5,6,6,3,3,2,2,2,3,1,5,3,5,4,4,4,,5,4,2,6,6,6,5,6,5,6,6,3,7,7,7,4,6,5,6,6,6,4,5,3,7,7,7,7,7,7,7,7,6,5,6,4,5,5,2,1
Int_1866,1,13,,19-Feb,1,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Centre,France,Ile-de-France,21,9,8,9,7,9,8,4,2,5,,6,6,4,4,4,3,4,4,2,4,5,5,2,1,3,7,3,4,2,1,6,3,4,3,4,3,1,2,3,3,,6,6,5,5,6,3,3,2,3,1,1,1,1,1,6,2,3,3,5,7,7,5,5,5,6,6,7,4,4,4,1,2,1,3,3,2,6,5,4,3
Int_1867,1,13,,19-Feb,2,22,,1,1,0,0,0,,,0,0,0,,0,0,,0,0,1,,Contrat de professionalisation,Liban,Beyrouth,France,Ile de France,20,8,5,4,5,8,9,8,10,9,,5,4,2,5,4,4,4,6,2,1,2,1,1,2,4,1,1,1,2,1,1,1,3,5,4,3,4,1,3,4,,7,7,5,6,6,7,7,3,5,3,5,4,5,6,6,6,6,6,6,4,4,3,7,4,5,5,7,6,6,6,7,6,6,7,7,7,7,7,1,1
Int_1869,1,13,,19-Feb,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,midi pyrénées,France,isère,2,9,5,9,9,10,10,8,7,7,,4,6,4,6,5,1,4,4,6,7,6,6,2,2,5,6,6,6,2,6,2,2,2,3,1,6,7,1,6,4,,6,6,6,7,7,3,2,6,3,7,7,7,2,1,2,2,7,7,7,6,3,7,7,7,4,3,7,2,3,1,1,2,1,2,7,1,6,6,3,4
Int_1870,1,13,,19-Feb,2,21,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Nord,France,Rhône-Alpe,1.5,7,7,7,1,10,10,1,4,7,,7,6,4,7,7,1,5,4,1,2,3,3,1,7,7,1,5,4,4,6,1,1,3,3,3,7,7,4,7,7,,7,7,7,6,4,7,4,4,5,7,7,7,5,4,7,6,6,7,7,4,7,7,7,7,3,3,7,7,7,7,7,5,3,6,6,4,4,3,3,4
Int_1872,1,13,,19-Feb,2,21,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhônes-Alpes,France ,Rhônes-Alpes,2,8,8,8,7,8,8,5,4,5,,4,3,2,4,6,3,7,4,1,2,3,5,2,5,3,2,3,4,4,1,1,2,3,4,5,5,4,4,2,3,,7,7,6,7,7,6,6,6,5,4,4,2,2,6,7,4,5,4,7,7,7,6,6,7,3,3,5,7,7,7,6,7,1,1,6,1,1,1,2,1
Int_1874,1,13,,19-Feb,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Midi-pyrénée,France,isère,2,8,7,7,6,7,8,7,6,4,,4,3,4,2,4,3,4,4,2,3,5,5,2,7,4,5,4,4,5,6,1,3,4,3,5,4,5,5,3,5,,4,5,5,5,5,5,3,4,4,6,7,5,3,2,5,5,6,6,6,5,4,5,6,5,4,4,6,6,7,7,5,5,4,3,6,2,4,4,4,4
Int_1875,1,13,,19-Feb,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhône Alpes,UK,London,1,4,7,1,4,4,7,1,4,7,,2,4,3,4,3,2,5,4,1,1,4,3,2,6,3,4,3,3,3,2,1,6,4,4,3,3,3,6,4,6,,6,6,6,7,6,7,5,4,4,3,4,4,7,6,7,7,6,6,5,4,7,4,6,2,4,4,6,6,7,6,6,5,3,2,5,4,6,6,5,2
Int_1880,1,13,,19-Feb,2,24,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,maroc,rabat,France,Ile de France,2,8,8,8,8,8,8,4,10,8,,2,5,4,1,1,2,2,1,4,3,4,4,2,4,3,5,6,4,4,6,1,5,2,2,6,2,6,6,6,6,,6,5,5,6,6,7,2,5,6,6,6,6,3,3,2,5,6,7,7,7,4,5,6,6,5,5,5,5,6,6,4,4,4,2,3,1,3,4,4,4
Int_1883,1,13,,19-Feb,1,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,La Réunion,France,Ile de France,1,8,5,7,5,8,7,7,8,8,,4,2,5,5,6,3,3,1,6,3,4,3,3,5,3,6,6,6,7,1,1,2,4,3,6,6,4,5,5,5,,7,7,7,7,6,5,6,3,3,2,5,5,4,4,6,5,3,5,6,5,2,5,3,4,2,1,6,6,7,7,5,3,1,1,1,1,7,7,2,7
